merchant_id,signup_timestamp,country,industry,business_type,signup_channel
m_000f075d63,2024-02-27 00:00:00.0000000,NG,Fintech,Enterprise,Referral
m_0085e707d2,2024-01-21 00:00:00.0000000,NG,Fintech,SME,Web
m_015713372e,2024-01-22 00:00:00.0000000,NG,Logistics,SME,Referral
m_01b846e000,2024-02-05 00:00:00.0000000,NG,SaaS,SME,Sales
m_01e9a0b208,2024-01-08 00:00:00.0000000,NG,SaaS,Enterprise,Web
m_023c9f13cc,2024-01-14 00:00:00.0000000,NG,Fintech,Enterprise,Web
m_02f4599a40,2024-01-05 00:00:00.0000000,NG,SaaS,SME,Web
m_02f736b6c7,2024-02-27 00:00:00.0000000,NG,Fintech,Enterprise,Sales
m_03a6e19aa3,2024-02-11 00:00:00.0000000,NG,Education,SME,Web
m_03cf231ea8,2024-02-11 00:00:00.0000000,NG,Fintech,SME,Referral
m_0428750f7d,2024-01-04 00:00:00.0000000,NG,SaaS,Enterprise,Referral
m_044ef9cb06,2024-02-29 00:00:00.0000000,NG,SaaS,Enterprise,Web
m_0455c1f540,2024-01-29 00:00:00.0000000,NG,Logistics,SME,Referral
m_045d08bf26,2024-02-06 00:00:00.0000000,NG,Logistics,SME,Sales
m_04a70a2b7b,2024-02-14 00:00:00.0000000,NG,Education,Enterprise,Referral
m_05057afafc,2024-02-22 00:00:00.0000000,NG,Education,SME,Web
m_0535155beb,2024-01-06 00:00:00.0000000,NG,Education,SME,Sales
m_05f04b1b09,2024-02-01 00:00:00.0000000,NG,Ecommerce,Enterprise,Web
m_0612c5b2ba,2024-02-27 00:00:00.0000000,NG,Education,SME,Sales
m_06150197f9,2024-02-15 00:00:00.0000000,NG,Fintech,Enterprise,Web
m_067751ce34,2024-01-09 00:00:00.0000000,NG,Fintech,Enterprise,Referral
m_06ae3eee96,2024-02-29 00:00:00.0000000,NG,Logistics,Enterprise,Referral
m_06ccb6373b,2024-01-04 00:00:00.0000000,NG,Education,SME,Sales
m_06e4d0ee44,2024-01-12 00:00:00.0000000,NG,Education,SME,Referral
m_075e13f3a4,2024-02-21 00:00:00.0000000,NG,Fintech,Enterprise,Sales
m_07ebc45136,2024-01-30 00:00:00.0000000,NG,Education,Enterprise,Referral
m_0819a74639,2024-01-26 00:00:00.0000000,NG,Ecommerce,Enterprise,Sales
m_0880f17b89,2024-01-23 00:00:00.0000000,NG,Ecommerce,Enterprise,Sales
m_08a7dc622f,2024-02-17 00:00:00.0000000,NG,Ecommerce,Enterprise,Web
m_08e6cc639a,2024-01-02 00:00:00.0000000,NG,Fintech,SME,Referral
m_0963313c5e,2024-02-21 00:00:00.0000000,NG,Ecommerce,Enterprise,Referral
m_0a0817ce3a,2024-02-28 00:00:00.0000000,NG,Education,Enterprise,Referral
m_0a33294aa4,2024-02-08 00:00:00.0000000,NG,Fintech,SME,Sales
m_0a85de429c,2024-01-23 00:00:00.0000000,NG,Fintech,Enterprise,Referral
m_0b19e4df03,2024-02-13 00:00:00.0000000,NG,SaaS,SME,Sales
m_0b63edeb9f,2024-01-25 00:00:00.0000000,NG,Ecommerce,SME,Web
m_0bad2d7816,2024-02-02 00:00:00.0000000,NG,SaaS,Enterprise,Referral
m_0c814b691f,2024-01-16 00:00:00.0000000,NG,Education,Enterprise,Sales
m_0cbc002065,2024-01-04 00:00:00.0000000,NG,SaaS,Enterprise,Sales
m_0cccd0e0ed,2024-02-02 00:00:00.0000000,NG,Ecommerce,SME,Referral
m_0cd0a5139b,2024-01-11 00:00:00.0000000,NG,SaaS,SME,Sales
m_0cd31d704f,2024-02-03 00:00:00.0000000,NG,SaaS,SME,Referral
m_0cd386f249,2024-01-01 00:00:00.0000000,NG,Fintech,SME,Web
m_0d6d795470,2024-02-22 00:00:00.0000000,NG,Education,SME,Sales
m_0da104f5ea,2024-02-29 00:00:00.0000000,NG,Fintech,Enterprise,Web
m_0dcf3fab6e,2024-02-11 00:00:00.0000000,NG,Logistics,Enterprise,Referral
m_0df8fd450d,2024-01-19 00:00:00.0000000,NG,Fintech,Enterprise,Web
m_0e46ae487c,2024-02-01 00:00:00.0000000,NG,Ecommerce,SME,Referral
m_0e6fe2fdca,2024-02-05 00:00:00.0000000,NG,Fintech,Enterprise,Sales
m_0f67471f44,2024-01-26 00:00:00.0000000,NG,Fintech,SME,Sales
m_0f9baa1676,2024-01-26 00:00:00.0000000,NG,SaaS,SME,Sales
m_10b86f9475,2024-01-08 00:00:00.0000000,NG,Fintech,Enterprise,Referral
m_10ed12ff38,2024-02-26 00:00:00.0000000,NG,Logistics,Enterprise,Referral
m_1144dcadf3,2024-01-09 00:00:00.0000000,NG,Education,SME,Referral
m_11548884d3,2024-01-12 00:00:00.0000000,NG,SaaS,SME,Referral
m_1169f936bb,2024-02-22 00:00:00.0000000,NG,Education,SME,Sales
m_11c30dc2e9,2024-02-02 00:00:00.0000000,NG,SaaS,SME,Sales
m_11eedabd9a,2024-01-29 00:00:00.0000000,NG,Logistics,SME,Sales
m_12077ff851,2024-01-12 00:00:00.0000000,NG,Logistics,Enterprise,Sales
m_12872df906,2024-01-13 00:00:00.0000000,NG,SaaS,Enterprise,Referral
m_1382df1f71,2024-02-05 00:00:00.0000000,NG,Ecommerce,SME,Web
m_13e6f888f3,2024-02-08 00:00:00.0000000,NG,Ecommerce,SME,Web
m_14360d6599,2024-01-30 00:00:00.0000000,NG,Education,SME,Web
